No. FILA,EXPEDIENTE,RUC,NOMBRE,SITUACIÓN LEGAL,FECHA_CONSTITUCION,TIPO,PAÍS,REGIÓN,PROVINCIA,CANTÓN,CIUDAD,REPRESENTANTE,CAPITAL SUSCRITO
460,1997,1790269450001,RUMIPAMBA DE LAS ROSAS SA,ACTIVA,18/05/1976,ANÓNIMA,ECUADOR,SIERRA,COTOPAXI,SALCEDO,SALCEDO,MENESES MONCRIEFF LUIS GILBERTO,"230.000,00"
467,2014,1792239168001,ADVISORY & CONSULTING AUDITORES CIA. LTDA.,ACTIVA,04/02/2010,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ALBUJA ESPINOSA AMPARO IVONNE,"400,00"
473,2041,0990005419001,COMPANIA AZUCARERA VALDEZ SA,ACTIVA,16/01/1922,ANÓNIMA,ECUADOR,COSTA,GUAYAS,MILAGRO,MILAGRO,GOMEZ MARTINEZ ERNESTO DAVID,"24.680.666,08"
481,2064,0990019657001,COMPAÑIA ANONIMA EL UNIVERSO,ACTIVA,14/08/1923,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PEREZ BARRIGA CESAR ENRIQUE,"33.082.120,00"
504,2151,0990033110001,SOCIEDAD NACIONAL DE GALAPAGOS CA,ACTIVA,26/01/1932,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,LANIADO ROMERO RODRIGO EMILIO MAURICE,"10.000.000,00"
512,2173,0990009732001,COMPANIA GENERAL DE COMERCIO Y MANDATO SOCIEDAD ANONIMA,ACTIVA,26/02/1934,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ECHEVERRIA YCAZA RICARDO GABRIEL,"76.701.358,00"
525,2219,0990114323001,COMPANIA AGRICOLA PECHICHAL SA,ACTIVA,09/03/1937,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,EGAS VALENCIA JOSE JOAQUIN,"121.957,00"
528,2227,1790011674001,IBM DEL ECUADOR C.A.,ACTIVA,19/08/1937,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MALDONADO SEBASTIANI ANDRES,"5.423.205,00"
529,2234,0990026440001,SOCIEDAD AGRICOLA E INDUSTRIAL SAN CARLOS SA,ACTIVA,03/01/1938,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MARCOS STAGG XAVIER ENRIQUE,"158.800.000,01"
544,2308,0990293244001,HOLCIM ECUADOR S.A.,ACTIVA,09/03/1934,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PRADO MARENCO DOLORES DEL CARMEN,"61.443.062,69"
557,2381,0990040559001,LABORATORIOS HG C.A.,ACTIVA,02/02/1944,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,HOLST DIAZ MYRA ELLEN,"2.250.000,00"
571,2448,0990023549001,CERVECERIA NACIONAL CN S.A.,ACTIVA,27/12/1921,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,BENAVIDES GOMEZ SANTIAGO,"20.490.472,00"
573,2462,0990070040001,INMOBILIARIA IEM C.A. IEMCA,ACTIVA,11/06/1946,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ENCALADA MARQUEZ JESSICA VANESSA,"5.800,00"
583,2497,0990015325001,ECUADOR OVERSEAS AGENCIES C.A.,ACTIVA,02/05/1947,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,HIDALGO FEBRES CORDERO MARIA LEONOR,"1.450.000,00"
586,2507,0990000670001,ABBOTT LABORATORIOS DEL ECUADOR CIA. LTDA.,ACTIVA,23/10/1947,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,LEGALMIND-REPRESENTACIONES C.L.,"11.324.320,00"
603,2592,0990011109001,IASA S.A.,ACTIVA,18/02/1950,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,GOMEZ ROSALES LUIS FERNANDO,"18.003.201,08"
612,2658,0990015449001,INTACO ECUADOR S.A.,ACTIVA,12/07/1951,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,DUEÑAS LEIVA FRANCISCO,"11.540.000,00"
630,2740,0990015643001,COMPANIA AGROQUIMICA INDUSTRIAL SA,ACTIVA,09/12/1952,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ZAVALA GONZALEZ SILVIA MARINA,"20.000,00"
633,2754,0990082820001,TRANSOCEANICA C. LTDA,ACTIVA,18/02/1953,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,RIVERA GARCIA XAVIER CARLOS,"1.150.200,00"
643,2813,0990050368001,COMPANIA ANONIMA CLINICA GUAYAQUIL SERVICIOS MEDICOS,ACTIVA,25/09/1953,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,GILBERT FEBRES CORDERO ROBERTO ANTONIO,"20.000,00"
647,2837,0990005923001,E. MAULME C.A.,ACTIVA,25/02/1954,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,TORRES PEÑA PEDRO RAFAEL,"4.150.000,00"
651,2865,0990006059001,FRENOSEGURO CIA LTDA,ACTIVA,03/06/1954,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MARZO ARBOLEDA DE VELASCO MARIA LUISA,"500.000,00"
652,2872,0990023859001,VALLEJO ARAUJO S.A.,ACTIVA,19/06/1954,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,AMADOR VILLALBA SANTIAGO FELIPE,"5.451.000,00"
659,2913,0990004196001,CORPORACION EL ROSADO S.A.,ACTIVA,22/11/1954,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CZARNINSKI BAIER JOHNY JACOBO,"127.719.025,00"
673,2990,0990094772001,PUBLICITAS COMPANIA ANONIMA DE PUBLICIDAD,ACTIVA,07/09/1955,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ART-DIRECTO COMPAÑIA ANONIMA,"500.000,00"
698,3118,0990034958001,PINTURAS ECUATORIANAS S.A. PINTUCO,ACTIVA,28/12/1956,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,BORJA CARREÑO JAZMIN ELIZABETH,"3.619.753,08"
700,3122,1790017885001,INTERMEDIARIA CIA LTDA,DISOLUC. Y LIQUIDAC. OFICIO INSC. EN RM,18/01/1957,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,PARRA POMBOSA CHRISTIAN DAVID,"420,00"
702,3135,0990011214001,ALMACENES DE PRATI SA,ACTIVA,15/02/1957,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MUÑOZ JIMENEZ JOSE MIGUEL,"20.200.000,00"
705,3142,0990000964001,ETERNIT ECUATORIANA SA,ACTIVA,09/03/1957,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MEJIA CARRION CARLOS ALONSO,"1.189.451,40"
711,3175,0990055238001,COMPANIA ECUATORIANA NUEVA FE SA,ACTIVA,05/06/1957,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ORTIZ SAN MARTIN PABLO ALBERTO,"5.000,00"
715,3204,0990000603001,INSTITUTO FARMACO BIOLOGICO S.A.,ACTIVA,25/09/1957,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,BEJARANO ORRANTIA RAFAEL,"800,00"
718,3215,0990007020001,NEGOCIOS INDUSTRIALES REAL N.I.R.S.A. S.A.,ACTIVA,05/11/1957,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,AGUIRRE ROMAN JULIO AUGUSTO,"31.000.000,00"
726,3254,1790003388001,CEPSA S.A.,ACTIVA,26/02/1958,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,DAVALOS ESPINOSA ISABEL,"343.324,03"
730,3265,0990003769001,MEXICHEM ECUADOR S.A.,ACTIVA,20/03/1958,ANÓNIMA,ECUADOR,COSTA,GUAYAS,DURÁN,ELOY ALFARO (DURAN),EDGARDO XAVIER DIAZ COELLO,"23.600.077,00"
738,3311,0990011419001,UNION DE BANANEROS ECUATORIANOS SA UBESA,ACTIVA,10/07/1958,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,WONG CHANG IVAN ADOLFO,"20.932.043,20"
751,3350,0990045577001,INDUSTRIAS LACTEAS SA INDULAC,ACTIVA,11/12/1958,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,TORRES BACIGALUPO ALDO GIUSSEPPE,"280.000,00"
787,3502,0990017514001,TIENDAS INDUSTRIALES ASOCIADAS TIA S.A.,ACTIVA,01/02/1960,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ZAFFORE  DIEGO JAVIER,"5.798.550,88"
792,3537,0990002959001,SOLUBLES INSTANTANEOS COMPANIA ANONIMA (S.I.C.A),ACTIVA,10/05/1960,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,SALCEDO BENITEZ JORGE ADRIAN,"12.521.462,00"
801,3565,1291734509001,LITOBANANO S.A.,ACTIVA,02/02/2010,ANÓNIMA,ECUADOR,COSTA,LOS RIOS,BABAHOYO,BABAHOYO,LOJA ZHIMINAICELA GRACIELA DEL ROCIO,"800,00"
814,3613,0990752575001,SOCIEDAD AGRICOLA EL SAUCE CA,ACTIVA,27/09/1960,ANÓNIMA,ECUADOR,COSTA,LOS RIOS,MOCACHE,MOCACHE,ARCE SUAREZ DE GILER MARIA CRISTINA,"10.000,00"
816,3617,0990112150001,CORPORACION AGRICOLA SAN JUAN C.A CASJUCA,ACTIVA,04/10/1960,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PEREZ DAVID ALFRED,"2.190.273,76"
826,3669,0990026408001,MOLINOS CHAMPION MOCHASA S.A.S.,ACTIVA,23/02/1961,SOCIEDAD POR ACCIONES SIMPLIFICADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,FERBER VERA CARLOS RICARDO,"20.385.045,00"
837,3695,1891735738001,UNIKIDS UNIDAD PEDAGOGICA ABC ENGLISH - KIDS CIA. LTDA.,ACTIVA,01/03/2010,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,TUNGURAHUA,AMBATO,AMBATO,PORTILLA HOLGUIN MIGUEL SANTIAGO,"527.000,00"
849,3723,0990001243001,PICA PLASTICOS INDUSTRIALES CA,ACTIVA,30/05/1961,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,FOSSATI MONTES DE OCA LUIGI FELICE,"11.910.000,00"
860,3769,0990007241001,ECUATORIANA DE SAL Y PRODUCTOS QUIMICOS CA (ECUASAL),ACTIVA,02/09/1961,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PEREZ SALVADOR PEDRO MANUEL,"10.514.130,00"
864,3778,0990067279001,MABECA- CORPORATION S.A.,ACTIVA,22/09/1961,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,BENAVENTE CANNON MARIO JAVIER,"30.400,00"
876,3833,0990095345001,ACADEMIA NAVAL ALMIRANTE ILLINGWORTH SA ANAI,ACTIVA,09/02/1962,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CARRERA DEL RIO LICHT VICTOR ANDRES,"151.200,00"
880,3856,1792238412001,TAMPROCORP S.A.,ACTIVA,05/03/2010,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,TAMAYO PROAÑO PABLO RAMIRO,"1.000,00"
889,3906,0990008167001,PRODUCTOS METALURGICOS SA (PROMESA),ACTIVA,13/07/1962,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,BUSTAMANTE CHALELA ALBERTO JULIO,"7.029.352,00"
894,3934,0990032815001,TECNOVA S.A.,ACTIVA,06/09/1962,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,HEINERT TRUJILLO ALVARO,"24.300.000,00"
901,3970,0990131775001,NORLOP THOMPSON ASOCIADOS S.A.,ACTIVA,07/12/1962,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,SOLA TANCA CECILIA MARIA,"1.500.000,00"
932,4061,0990006792001,BIMBO ECUADOR S.A.,ACTIVA,22/07/1963,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,GIRALDO ARANGO JORGE ESTEBAN,"24.723.286,00"
948,4110,0491509503001,ESCUELA DE CONDUCCION Y CAPACITACION DE CONDUCTORES NO PROFESIONALES CONDUCARCHI CIA. LTDA.,ACTIVA,17/07/2008,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,CARCHI,TULCÁN,TULCÁN,GARCIA IBARRA SORAYA YADIRA,"54.544,00"
954,4134,0990017190001,ACROMAX LABORATORIO QUIMICO FARMACEUTICO SA,ACTIVA,18/10/1963,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ESTEVES FERREIRA CARLOS GASTON,"20.659.011,16"
964,4164,0990022011001,MAQUINARIAS Y VEHICULOS S.A. MAVESA,ACTIVA,13/12/1963,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,RODRIGUEZ MERA OLGA INES,"60.303.925,00"
978,4219,1790038416001,BASF ECUATORIANA SA,ACTIVA,20/03/1964,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CALDERON CASTELO TATIANA VERONICA,"1.264.081,00"
979,4223,0990001340001,ACERIAS NACIONALES DEL ECUADOR SOCIEDAD ANONIMA (A.N.D.E.C),ACTIVA,08/04/1964,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MURILLO CARRILLO GUSTAVO MARCELO,"79.850.000,00"
985,4234,0990004250001,EDITORES NACIONALES C.LTDA. (ENSA),ACTIVA,01/06/1964,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ALVARADO ROCA XAVIER ALFREDO,"1.850.000,00"
986,4238,0990032246001,NESTLE ECUADOR S.A.,ACTIVA,22/06/1964,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,LEUENBERGER CHRISTOF,"1.776.760,00"
1003,4295,0990012202001,PRODUCTORA CARTONERA S.A.,ACTIVA,24/03/1965,ANÓNIMA,ECUADOR,COSTA,GUAYAS,DURÁN,ELOY ALFARO (DURAN),CONDO MORAN CARLOS LUIS,"27.558.966,00"
1009,4312,0990021279001,CRISTALERIA DEL ECUADOR S.A. (CRIDESA),ACTIVA,23/07/1965,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,DASSUM AIVAS ALBERTO FRANY ANTONIO,"21.000.000,00"
1037,4419,0990126135001,CORPORACION ECUATORIANA DE TELEVISION C.LTDA.,ACTIVA,25/08/1966,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PERA YCAZA CARLOS XAVIER,"7.900.000,00"
1043,4431,0990000085001,CONTINENTAL HOTEL SA,ACTIVA,28/10/1966,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CABEZAS-KLAERE LUIS ALBERTO,"1.052.000,00"
1060,4488,0990036152001,BAYER S.A.,ACTIVA,22/05/1967,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VILLACIS BATALLAS ELSA LILY,"9.819.836,39"
1079,4534,1792235448001,"GAVILANES, MUÑOZ, SALVADOR, GAMUSA CIA. LTDA.",ACTIVA,03/03/2010,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GAVILANES MUÑOZ JOSE ANTONIO,"902.442,00"
1086,4550,0992660120001,PRODUCTOS DE BALSA PRODUBAL S.A.,ACTIVA,06/04/2010,ANÓNIMA,ECUADOR,COSTA,GUAYAS,SAMBORONDÓN,SAMBORONDÓN,PESCAROLO DUEÑAS MARIO GUSTAVO,"800,00"
1095,4571,1792240921001,CYMELECTRO CIA. LTDA.,ACTIVA,02/10/2009,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,SALINAS SERRANO JOSE RODOLFO,"1.000,00"
1114,4603,1291734517001,IMELDABANANA S.A.,ACTIVA,19/02/2010,ANÓNIMA,ECUADOR,COSTA,LOS RIOS,BABAHOYO,BABAHOYO,LOJA ZHIMINAICELA JHON OSWALDO,"100.800,00"
1137,4642,0992655747001,OPERADORA DE TURISMO CASTROTOUR S.A.,ACTIVA,05/03/2010,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CASTRO MOYA CHRISTIAN EDUARDO,"800,00"
1155,4667,1792239486001,MOSFLOR S.A.,ACTIVA,09/03/2010,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,TAPIA HIDALGO EVELIN PAOLA,"7.800,00"
1162,4686,1792240638001,SOLUCIONES TECNOLOGICAS PARA RIESGOS S.A. SOTEMRISA,ACTIVA,12/02/2010,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MERINO BURBANO DIEGO FERNANDO,"800,00"
1179,4723,0990013497001,PLASTICOS ECUATORIANOS S.A,ACTIVA,09/11/1967,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,OSCAR  GOMEZ-ESCOBAR CERVERA,"22.187.078,76"
1200,4779,0990032610001,CADENA ECUATORIANA DE TELEVISION CA CANAL 10 CETV,ACTIVA,15/08/1968,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CUESTA CAPUTI RAFAEL IGNACIO,"4.800.000,00"
1205,4793,0990002487001,INMOBILIARIA LOS PINOS SA,ACTIVA,20/09/1968,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MAN GING CRUZ FRANCISCO ALEJANDRO,"579.000,00"
1207,4796,0990001626001,PLASTICOS DEL LITORAL PLASTLIT S.A.,ACTIVA,05/10/1968,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,SIMON SAMAN XAVIER DOMINGO,"18.979.510,00"
1218,4840,0990109443001,KLM CIA REAL HOLANDESA DE AVIACION SA,ACTIVA,21/04/1971,SUCURSAL  EXTRANJERA,HOLANDA,SIERRA,PICHINCHA,QUITO,QUITO,INTERSERVICES S.C.C.,"24.000,00"
1222,4846,0990028044001,PLASTICOS PANAMERICANOS PLAPASA SA,ACTIVA,10/03/1969,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,BADUY HUERTA ANTONIO FRANCISCO,"2.000.000,00"
1224,4859,1790001024001,MERCK C.A,ACTIVA,06/07/1969,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VALERIA   KYSKA,"2.398.707,20"
1227,4863,0990082707001,COMPANIA AGRICOLA LOMA LARGA SOCIEDAD ANONIMA,ACTIVA,22/03/1966,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CUESTA ALVAREZ RAFAEL CESAREO,"400.000,00"
1228,4864,0990079277001,COMPANIA AGRICOLA ANGELA MARIA SA CAAMSA,ACTIVA,17/03/1966,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,VELARDE ARANA RAFAEL STALIN,"574.000,00"
1241,4900,0990124442001,BOLSA DE VALORES DE GUAYAQUIL S.A. BVG,ACTIVA,29/09/1969,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,RIVADENEIRA DAVALOS LUIS RICARDO,"5.009.655,00"
1243,4902,0990018707001,ECUAQUIMICA ECUATORIANA DE PRODUCTOS QUIMICOS CA,ACTIVA,24/10/1969,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,SEILER ZEREGA JOSE ANTONIO,"20.000.000,00"
1244,4904,0990018685001,CONAUTO C.A.,ACTIVA,11/11/1969,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,KONANZ SCHOTEL MAX JUAN,"5.000.000,00"
1246,4920,0990277583001,TEOTON SERVICIOS DE SALUD S.A.S.,ACTIVA,09/12/1969,SOCIEDAD POR ACCIONES SIMPLIFICADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,LAMA PICO TEOFILO,"600.000,00"
1250,4931,0990006164001,ETICA EMPRESA TURISTICA INTERNACIONAL CA,ACTIVA,29/01/1970,ANÓNIMA,ECUADOR,GALÁPAGOS,GALAPAGOS,SANTA CRUZ,PUERTO AYORA,BURBANO DE LARA MONCAYO MARIA PAULINA,"17.628.149,00"
1253,4935,0990123071001,OBSA ORO BANANA S.A.,ACTIVA,27/02/1970,ANÓNIMA,ECUADOR,COSTA,EL ORO,MACHALA,MACHALA,SERRANO AGUILAR JORGE ALEX,"2.110.000,00"
1256,4944,0990079366001,COMPANIA AGRICOLA RIO VENTANAS S.A. CARIVESA,ACTIVA,23/09/1967,ANÓNIMA  EN PREDIOS RÚSTICOS,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,NOBOA AZIN JOHNSEBASTIAN MAXIMILIAM,"197.000,00"
1279,5004,0990001820001,LEDVANCE S.A.,ACTIVA,10/02/1971,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,DE LA TORRE BEJARANO MARTHA PRISICLA,"5.704.118,20"
1312,5090,0990014825001,PFIZER CIA. LTDA.,ACTIVA,20/03/1972,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,LIDEX REPRESENTACIONES CIA.LTDA.,"10.655.184,00"
1330,5136,0990006776001,INDUSTRIAS ALIMENTICIAS ECUATORIANAS INALECSA S.A.S.,ACTIVA,11/08/1972,SOCIEDAD POR ACCIONES SIMPLIFICADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,VALDES DAVILA HUGO,"3.350.000,00"
1367,5210,0990137331001,NAVECUADOR S.A.,ACTIVA,15/11/1972,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MEINLSCHMIDT WENT VOLKER,"200.000,00"
1378,5233,0990138125001,HEMPEL (ECUADOR) S.A.,DISOLUC. Y LIQUIDAC. ANTIC. INSCR. RM,28/09/1973,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CARRERA PROAÑO MILTON EDUARDO,"100.000,00"
1381,5238,0990213879001,PROPIEDADES AGRO INDUSTRIALES SURCO ACTIVO SA,ACTIVA,19/10/1973,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,HIDALGO BARAHONA OLVIA ELVIRA,"70.000,00"
1398,5269,0990014094001,INDUAUTO SA,ACTIVA,29/11/1972,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,WIENER LEIMDORFER THOMAS,"4.000.000,00"
1399,5274,0990171092001,GRAN COLOMBIANA DEL MAR GRANCOMAR SA,ACTIVA,06/12/1972,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,VASCONEZ GARCES BERNARDO RAFAEL,"1.400,00"
1401,5276,0990008604001,CRECOSCORP S.A.,ACTIVA,15/12/1972,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,SALAME HOPPE JUAN CARLOS,"16.350.000,00"
1434,5367,0990101175001,MERCK SHARP & DOHME (INTER AMERICAN) LLC.,ACTIVA,20/03/1973,SUCURSAL  EXTRANJERA,ESTADOS UNIDOS DE AMERICA,SIERRA,PICHINCHA,QUITO,QUITO,BALLESTEROS RUALES JOHANNA ELIZABETH,"10.505.942,60"
1489,5478,0990180660001,INMOBILIARIA EDELMIRA SA,ACTIVA,23/11/1973,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,FIERRO ULLOA ANA MARIA,"800,52"
1523,5539,1792241650001,CHAVEZ MOLINA ASOCIADOS CIA. LTDA.,ACTIVA,10/03/2010,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CALAHORRANO ESPINOSA RODRIGO JAVIER,"400,00"
1562,5630,0990182086001,EMPRESA PESQUERA POLAR SA,ACTIVA,11/10/1974,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CACAO ZELAYA CARLOS CALIXTO,"51.800,00"
1583,5690,0990196842001,GRAND HOTEL GUAYAQUIL CIA.LTDA.,ACTIVA,22/01/1975,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,JACOBSON SMITH PEDER JOHN,"2.216.000,00"
1601,5739,0990223823001,JARDINES DE ESPERANZA JARDIESA S.A.,ACTIVA,11/04/1975,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,CARRERA DEL RIO LICHT MANUEL ALBERTO,"1.383.880,00"
1607,5748,0990226903001,ECUABARNICES S.A.,ACTIVA,05/05/1975,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,OTERO SUAREZ JULIO HERNAN,"939.000,00"
1660,5942,0990281866001,TUVAL SA,ACTIVA,19/05/1976,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,RUIZ NICOLAS FERNANDO ENRIQUE,"4.751.122,00"
1688,6029,0390011024001,LACTEOS SAN ANTONIO CA,ACTIVA,15/01/1976,ANÓNIMA,ECUADOR,SIERRA,AZUAY,CUENCA,CUENCA,MONCAYO SALAVARRIA LUIS DAVID,"14.356.563,00"
1690,6036,0190051579001,ELJURI HATARI S.A.,ACTIVA,01/11/1976,ANÓNIMA,ECUADOR,SIERRA,AZUAY,CUENCA,CUENCA,ELJURI ANTON JUAN GABRIEL,"101.491,00"
1698,6067,0190058670001,INDALUM INDUSTRIAL DE ALUMINIO SA,ACTIVA,16/06/1978,ANÓNIMA,ECUADOR,SIERRA,AZUAY,CUENCA,CUENCA,ECHEVERRI CADAVID DIEGO,"1.145.000,00"
